user_id,feature1,feature2,churn
user_125,71.90455625809979,23.92905693606134,0
user_126,40.09463674869312,35.79055436750034,0
user_127,44.33702270397228,33.95831346981468,1
user_128,50.99651365087641,33.12059908526078,0
user_129,44.96524345883801,33.1417275463214,0
user_130,34.493365689338674,29.938766135765427,0
user_131,50.68562974806027,25.51372814257084,0
user_132,39.37696286273895,30.37902279096863,0
user_133,54.73592430635182,26.61419144243944,0
user_134,40.80575765766197,34.87559866708875,0
user_135,65.4993440501754,29.264713092489306,1
user_136,42.16746707663763,25.872514016037442,0
user_137,46.77938483794324,28.393070791735035,0
user_138,58.135172173696695,32.064657271378124,0
user_139,37.69135683566045,27.181377235980126,0
user_140,52.27459934604129,25.888898022167844,0
user_141,63.07142754282428,31.218436057459563,0
user_142,33.92516765438772,31.224832855543614,0
user_143,51.84633858532304,27.46528412314435,0
user_144,52.598827942484235,27.644808471908387,0
user_145,57.8182287177731,31.16024968678818,1
user_146,37.63049289121918,22.75957829251338,0
user_147,36.795433869157236,22.962681128117225,0
user_148,55.21941565616898,26.40777889373782,0
user_149,52.96984673233186,28.932764241440765,1
user_150,52.504928503458764,31.554537827990025,0
user_151,53.46448209496975,37.37678108474776,0
user_152,43.19975278421509,34.2882981160101,1
user_153,52.322536971610035,29.200307350182864,1
user_154,52.93072473298681,29.904918960486555,1
user_155,42.85648581973632,24.987353176810956,0
user_156,68.65774511144757,29.90743432003805,0
user_157,54.73832920911788,28.55670680539931,0
user_158,38.08696502797351,31.613592801690448,1
user_159,56.5655360863383,25.863845282238387,0
user_160,40.253183297726785,32.59673257120586,0
user_161,57.87084603742452,37.66369456501289,0
user_162,61.58595579007404,29.456199257715713,1
user_163,41.7931768164829,32.00855861049471,0
user_164,59.63376129244322,33.45071995855556,0
user_165,54.12780926936498,27.993897640570818,0
user_166,58.2206015999449,31.120462409052084,0
user_167,68.96792982653947,30.062962003908975,0
user_168,47.54611883997129,30.48838049274416,0
user_169,42.4626383564251,26.13495108072267,0
user_170,41.10485570374477,30.122550871294713,0
user_171,41.841897150345616,32.48999145622725,0
user_172,49.228982905858956,37.25571803897521,0
user_173,53.41151974816644,34.79635413042603,0
user_174,52.766907993300194,40.76591228755778,0
user_175,58.27183249036024,26.163262185559752,0
user_176,50.13001891877907,34.36160318360339,0
user_177,64.53534077157317,30.91671002869176,0
user_178,47.35343166762044,40.94901466608836,0
user_179,77.20169166589619,25.958508573224243,1
user_180,56.25667347765006,25.801390789096118,0
user_181,41.42842443583717,27.00303677277989,1
user_182,39.29107501938888,19.380521378450965,0
user_183,54.824724152431855,27.371224891596196,0
user_184,47.76537214674149,26.20433669223151,1
user_185,57.14000494092092,30.75196893238104,0
user_186,54.73237624573545,31.708779878885796,0
user_187,49.271710873431275,39.38085419607943,0
user_188,41.532062819315954,34.75211919093025,0
user_189,34.851527753141355,27.115481721687985,1
user_190,45.53485047932979,25.50792664325821,1
user_191,58.56398794323472,32.45959585753253,1
user_192,52.14093744130204,23.398833964896788,0
user_193,37.542612212880115,39.157293829271765,1
user_194,51.73180925851182,35.897200603606436,1
user_195,53.85317379728837,27.654121739476476,0
user_196,41.16142563798867,21.434327354545612,0
user_197,51.53725105945528,36.76936187082706,1
user_198,50.58208718446,29.42730077373691,0
user_199,38.57029702169377,36.18908155986731,1
